País,Ano,Quantidade (kg),Valor_USD
Comores,2002,0,0
Comores,2003,0,0
Comores,2004,0,0
Comores,2005,0,0
Comores,2006,0,0
Comores,2007,0,0
Comores,2008,0,0
Comores,2009,0,0
Comores,2010,0,0
Comores,2011,0,0
Comores,2012,0,0
Comores,2013,0,0
Comores,2014,0,0
Comores,2015,0,0
Comores,2016,0,0
Comores,2017,0,0
Comores,2018,0,0
Comores,2019,0,0
Comores,2020,9,25
Comores,2021,0,0
Comores,2022,0,0
Comores,2023,0,0
Comores,2024,0,0
Congo,1970,0,0
Congo,1971,0,0
Congo,1972,0,0
Congo,1973,0,0
Congo,1974,0,0
Congo,1975,0,0
Congo,1976,0,0
Congo,1977,0,0
Congo,1978,0,0
Congo,1979,0,0
Congo,1980,0,0
Congo,1981,0,0
Congo,1982,0,0
Congo,1983,0,0
Congo,1984,0,0
Congo,1985,2938,4597
Congo,1986,1903,1974
Congo,1987,0,0
Congo,1988,0,0
Congo,1989,0,0
Congo,1990,0,0
Congo,1991,0,0
Congo,1992,0,0
Congo,1993,0,0
Congo,1994,0,0
Congo,1995,0,0
Congo,1996,0,0
Congo,1997,0,0
Congo,1998,0,0
Congo,1999,0,0
Congo,2000,0,0
Congo,2001,0,0
Congo,2002,0,0
Congo,2003,0,0
Congo,2004,0,0
Congo,2005,0,0
Congo,2006,0,0
Congo,2007,0,0
Congo,2008,0,0
Congo,2009,0,0
Congo,2010,0,0
Congo,2011,360,570
Congo,2012,0,0
Congo,2013,0,0
Congo,2014,0,0
Congo,2015,0,0
Congo,2016,0,0
Congo,2017,0,0
Congo,2018,0,0
Congo,2019,0,0
Congo,2020,0,0
Congo,2021,0,0
Congo,2022,0,0
Congo,2023,17100,26600
Congo,2024,2340,3753
"Coreia, Republica Sul",1970,0,0
"Coreia, Republica Sul",1971,0,0
"Coreia, Republica Sul",1972,0,0
"Coreia, Republica Sul",1973,0,0
"Coreia, Republica Sul",1974,0,0
"Coreia, Republica Sul",1975,0,0
"Coreia, Republica Sul",1976,0,0
"Coreia, Republica Sul",1977,0,0
"Coreia, Republica Sul",1978,0,0
"Coreia, Republica Sul",1979,0,0
"Coreia, Republica Sul",1980,0,0
"Coreia, Republica Sul",1981,0,0
"Coreia, Republica Sul",1982,0,0
"Coreia, Republica Sul",1983,0,0
"Coreia, Republica Sul",1984,0,0
"Coreia, Republica Sul",1985,0,0
"Coreia, Republica Sul",1986,0,0
"Coreia, Republica Sul",1987,0,0
"Coreia, Republica Sul",1988,0,0
"Coreia, Republica Sul",1989,0,0
"Coreia, Republica Sul",1990,0,0
"Coreia, Republica Sul",1991,0,0
"Coreia, Republica Sul",1992,0,0
"Coreia, Republica Sul",1993,0,0
"Coreia, Republica Sul",1994,0,0
"Coreia, Republica Sul",1995,0,0
"Coreia, Republica Sul",1996,0,0
"Coreia, Republica Sul",1997,0,0
"Coreia, Republica Sul",1998,0,0
"Coreia, Republica Sul",1999,0,0
"Coreia, Republica Sul",2000,0,0
"Coreia, Republica Sul",2001,0,0
"Coreia, Republica Sul",2002,0,0
"Coreia, Republica Sul",2003,0,0
"Coreia, Republica Sul",2004,0,0
"Coreia, Republica Sul",2005,0,0
"Coreia, Republica Sul",2006,0,0
"Coreia, Republica Sul",2007,1012,4650
"Coreia, Republica Sul",2008,3520,14366
"Coreia, Republica Sul",2009,0,0
"Coreia, Republica Sul",2010,0,0
"Coreia, Republica Sul",2011,0,0
"Coreia, Republica Sul",2012,0,0
"Coreia, Republica Sul",2013,0,0
"Coreia, Republica Sul",2014,0,0
"Coreia, Republica Sul",2015,0,0
"Coreia, Republica Sul",2016,8,20
"Coreia, Republica Sul",2017,0,0
"Coreia, Republica Sul",2018,120,109
"Coreia, Republica Sul",2019,70,194
"Coreia, Republica Sul",2020,103,433
"Coreia, Republica Sul",2021,67,100
"Coreia, Republica Sul",2022,77,257
"Coreia, Republica Sul",2023,25,171
"Coreia, Republica Sul",2024,173,1050
Costa do Marfim,1970,0,0
Costa do Marfim,1971,0,0
Costa do Marfim,1972,0,0
Costa do Marfim,1973,0,0
Costa do Marfim,1974,0,0
Costa do Marfim,1975,0,0
Costa do Marfim,1976,0,0
Costa do Marfim,1977,0,0
Costa do Marfim,1978,0,0
Costa do Marfim,1979,0,0
Costa do Marfim,1980,60,118
Costa do Marfim,1981,0,0
Costa do Marfim,1982,0,0
Costa do Marfim,1983,0,0
Costa do Marfim,1984,0,0
Costa do Marfim,1985,0,0
Costa do Marfim,1986,0,0
Costa do Marfim,1987,0,0
Costa do Marfim,1988,0,0
Costa do Marfim,1989,0,0
Costa do Marfim,1990,0,0
Costa do Marfim,1991,0,0
Costa do Marfim,1992,0,0
Costa do Marfim,1993,0,0
Costa do Marfim,1994,0,0
Costa do Marfim,1995,0,0
Costa do Marfim,1996,0,0
Costa do Marfim,1997,0,0
Costa do Marfim,1998,0,0
Costa do Marfim,1999,0,0
Costa do Marfim,2000,0,0
Costa do Marfim,2001,0,0
Costa do Marfim,2002,0,0
Costa do Marfim,2003,0,0
Costa do Marfim,2004,0,0
Costa do Marfim,2005,0,0
Costa do Marfim,2006,0,0
Costa do Marfim,2007,0,0
Costa do Marfim,2008,0,0
Costa do Marfim,2009,0,0
Costa do Marfim,2010,0,0
Costa do Marfim,2011,0,0
Costa do Marfim,2012,0,0
Costa do Marfim,2013,0,0
Costa do Marfim,2014,0,0
Costa do Marfim,2015,0,0
Costa do Marfim,2016,0,0
Costa do Marfim,2017,0,0
Costa do Marfim,2018,0,0
Costa do Marfim,2019,0,0
Costa do Marfim,2020,0,0
Costa do Marfim,2021,0,0
Costa do Marfim,2022,0,0
Costa do Marfim,2023,0,0
Costa do Marfim,2024,0,0
Costa Rica,1970,0,0
Costa Rica,1971,0,0
Costa Rica,1972,0,0
Costa Rica,1973,0,0
Costa Rica,1974,0,0
Costa Rica,1975,0,0
Costa Rica,1976,0,0
Costa Rica,1977,0,0
Costa Rica,1978,0,0
Costa Rica,1979,0,0
Costa Rica,1980,0,0
Costa Rica,1981,0,0
Costa Rica,1982,0,0
Costa Rica,1983,0,0
Costa Rica,1984,0,0
Costa Rica,1985,168,220
Costa Rica,1986,0,0
Costa Rica,1987,750,887
Costa Rica,1988,0,0
Costa Rica,1989,0,0
Costa Rica,1990,3097,4725
Costa Rica,1991,0,0
Costa Rica,1992,0,0
Costa Rica,1993,0,0
Costa Rica,1994,0,0
Costa Rica,1995,0,0
Costa Rica,1996,0,0
Costa Rica,1997,0,0
Costa Rica,1998,0,0
Costa Rica,1999,0,0
Costa Rica,2000,0,0
Costa Rica,2001,0,0
Costa Rica,2002,100,10
Costa Rica,2003,31,21
Costa Rica,2004,0,0
Costa Rica,2005,0,0
Costa Rica,2006,0,0
Costa Rica,2007,0,0
Costa Rica,2008,55,200
Costa Rica,2009,0,0
Costa Rica,2010,0,0
Costa Rica,2011,0,0
Costa Rica,2012,0,0
Costa Rica,2013,0,0
Costa Rica,2014,0,0
Costa Rica,2015,0,0
Costa Rica,2016,0,0
Costa Rica,2017,0,0
Costa Rica,2018,0,0
Costa Rica,2019,0,0
Costa Rica,2020,0,0
Costa Rica,2021,0,0
Costa Rica,2022,0,0
Costa Rica,2023,0,0
Costa Rica,2024,0,0
Coveite (Kuweit),1970,0,0
Coveite (Kuweit),1971,0,0
Coveite (Kuweit),1972,0,0
Coveite (Kuweit),1973,0,0
Coveite (Kuweit),1974,0,0
Coveite (Kuweit),1975,0,0
Coveite (Kuweit),1976,0,0
Coveite (Kuweit),1977,0,0
Coveite (Kuweit),1978,0,0
Coveite (Kuweit),1979,0,0
Coveite (Kuweit),1980,0,0
Coveite (Kuweit),1981,0,0
Coveite (Kuweit),1982,0,0
Coveite (Kuweit),1983,0,0
Coveite (Kuweit),1984,0,0
Coveite (Kuweit),1985,0,0
Coveite (Kuweit),1986,0,0
Coveite (Kuweit),1987,0,0
Coveite (Kuweit),1988,0,0
Coveite (Kuweit),1989,0,0
Coveite (Kuweit),1990,0,0
Coveite (Kuweit),1991,0,0
Coveite (Kuweit),1992,0,0
Coveite (Kuweit),1993,0,0
Coveite (Kuweit),1994,0,0
Coveite (Kuweit),1995,0,0
Coveite (Kuweit),1996,0,0
Coveite (Kuweit),1997,0,0
Coveite (Kuweit),1998,0,0
Coveite (Kuweit),1999,0,0
Coveite (Kuweit),2000,0,0
Coveite (Kuweit),2001,0,0
Coveite (Kuweit),2002,0,0
Coveite (Kuweit),2003,0,0
Coveite (Kuweit),2004,0,0
Coveite (Kuweit),2005,0,0
Coveite (Kuweit),2006,0,0
Coveite (Kuweit),2007,0,0
Coveite (Kuweit),2008,0,0
Coveite (Kuweit),2009,0,0
Coveite (Kuweit),2010,0,0
Coveite (Kuweit),2011,0,0
Coveite (Kuweit),2012,0,0
Coveite (Kuweit),2013,0,0
Coveite (Kuweit),2014,0,0
Coveite (Kuweit),2015,0,0
Coveite (Kuweit),2016,0,0
Coveite (Kuweit),2017,0,0
Coveite (Kuweit),2018,0,0
Coveite (Kuweit),2019,0,0
Coveite (Kuweit),2020,0,0
Coveite (Kuweit),2021,0,0
Coveite (Kuweit),2022,0,0
Coveite (Kuweit),2023,0,0
Coveite (Kuweit),2024,16,72
Croácia,1970,0,0
Croácia,1971,0,0
Croácia,1972,0,0
Croácia,1973,0,0
Croácia,1974,0,0
Croácia,1975,0,0
Croácia,1976,0,0
Croácia,1977,0,0
Croácia,1978,0,0
Croácia,1979,0,0
Croácia,1980,0,0
Croácia,1981,0,0
Croácia,1982,0,0
Croácia,1983,0,0
Croácia,1984,0,0
Croácia,1985,0,0
Croácia,1986,0,0
Croácia,1987,0,0
Croácia,1988,0,0
Croácia,1989,0,0
Croácia,1990,0,0
Croácia,1991,0,0
Croácia,1992,0,0
Croácia,1993,0,0
Croácia,1994,0,0
Croácia,1995,0,0
Croácia,1996,0,0
Croácia,1997,0,0
Croácia,1998,0,0
Croácia,1999,0,0
Croácia,2000,0,0
Croácia,2001,0,0
Croácia,2002,0,0
Croácia,2003,0,0
Croácia,2004,0,0
Croácia,2005,0,0
Croácia,2006,0,0
Croácia,2007,0,0
Croácia,2008,0,0
Croácia,2009,0,0
Croácia,2010,0,0
Croácia,2011,0,0
Croácia,2012,0,0
Croácia,2013,0,0
Croácia,2014,0,0
Croácia,2015,0,0
Croácia,2016,0,0
Croácia,2017,0,0
Croácia,2018,0,0
Croácia,2019,0,0
Croácia,2020,21,123
Croácia,2021,0,0
Croácia,2022,34,484
Croácia,2023,0,0
Croácia,2024,23,44
Cuba,1970,0,0
Cuba,1971,0,0
Cuba,1972,0,0
Cuba,1973,0,0
Cuba,1974,0,0
Cuba,1975,0,0
Cuba,1976,0,0
Cuba,1977,0,0
Cuba,1978,0,0
Cuba,1979,0,0
Cuba,1980,0,0
Cuba,1981,0,0
Cuba,1982,0,0
Cuba,1983,0,0
Cuba,1984,0,0
Cuba,1985,0,0
Cuba,1986,0,0
Cuba,1987,0,0
Cuba,1988,0,0
Cuba,1989,0,0
Cuba,1990,0,0
Cuba,1991,0,0
Cuba,1992,172,468
Cuba,1993,0,0
Cuba,1994,0,0
Cuba,1995,0,0
Cuba,1996,0,0
Cuba,1997,0,0
Cuba,1998,0,0
Cuba,1999,0,0
Cuba,2000,0,0
Cuba,2001,0,0
Cuba,2002,0,0
Cuba,2003,0,0
Cuba,2004,0,0
Cuba,2005,0,0
Cuba,2006,0,0
Cuba,2007,2669,5118
Cuba,2008,0,0
Cuba,2009,0,0
Cuba,2010,0,0
Cuba,2011,2880,4899
Cuba,2012,0,0
Cuba,2013,0,0
Cuba,2014,38875,43200
Cuba,2015,97965,108864
Cuba,2016,63741,69830
Cuba,2017,62791,72229
Cuba,2018,4776,5584
Cuba,2019,0,0
Cuba,2020,0,0
Cuba,2021,0,0
Cuba,2022,16,6
Cuba,2023,0,0
Cuba,2024,0,0
Curaçao,1970,0,0
Curaçao,1971,0,0
Curaçao,1972,0,0
Curaçao,1973,0,0
Curaçao,1974,0,0
Curaçao,1975,0,0
Curaçao,1976,0,0
Curaçao,1977,0,0
Curaçao,1978,0,0
Curaçao,1979,0,0
Curaçao,1980,0,0
Curaçao,1981,0,0
Curaçao,1982,0,0
Curaçao,1983,0,0
Curaçao,1984,0,0
Curaçao,1985,0,0
Curaçao,1986,0,0
Curaçao,1987,0,0
Curaçao,1988,0,0
Curaçao,1989,0,0
Curaçao,1990,0,0
Curaçao,1991,0,0
Curaçao,1992,0,0
Curaçao,1993,0,0
Curaçao,1994,0,0
Curaçao,1995,0,0
Curaçao,1996,0,0
Curaçao,1997,0,0
Curaçao,1998,0,0
Curaçao,1999,0,0
Curaçao,2000,0,0
Curaçao,2001,0,0
Curaçao,2002,0,0
Curaçao,2003,0,0
Curaçao,2004,0,0
Curaçao,2005,0,0
Curaçao,2006,0,0
Curaçao,2007,0,0
Curaçao,2008,0,0
Curaçao,2009,0,0
Curaçao,2010,0,0
Curaçao,2011,0,0
Curaçao,2012,0,0
Curaçao,2013,0,0
Curaçao,2014,0,0
Curaçao,2015,0,0
Curaçao,2016,0,0
Curaçao,2017,12340,23011
Curaçao,2018,23930,43676
Curaçao,2019,33951,62067
Curaçao,2020,47962,65986
Curaçao,2021,32263,58993
Curaçao,2022,40673,66950
Curaçao,2023,25135,40807
Curaçao,2024,25146,50990
Dinamarca,1970,0,0
Dinamarca,1971,0,0
Dinamarca,1972,0,0
Dinamarca,1973,0,0
Dinamarca,1974,0,0
Dinamarca,1975,0,0
Dinamarca,1976,0,0
Dinamarca,1977,0,0
Dinamarca,1978,0,0
Dinamarca,1979,0,0
Dinamarca,1980,0,0
Dinamarca,1981,0,0
Dinamarca,1982,0,0
Dinamarca,1983,0,0
Dinamarca,1984,0,0
Dinamarca,1985,0,0
Dinamarca,1986,0,0
Dinamarca,1987,0,0
Dinamarca,1988,36054,45979
Dinamarca,1989,32743,43989
Dinamarca,1990,36450,50880
Dinamarca,1991,24630,34543
Dinamarca,1992,33254,22701
Dinamarca,1993,24221,32192
Dinamarca,1994,27328,38311
Dinamarca,1995,12000,16350
Dinamarca,1996,8550,25299
Dinamarca,1997,19740,45641
Dinamarca,1998,0,0
Dinamarca,1999,6300,18641
Dinamarca,2000,0,0
Dinamarca,2001,0,0
Dinamarca,2002,0,0
Dinamarca,2003,0,0
Dinamarca,2004,3780,11088
Dinamarca,2005,29172,29405
Dinamarca,2006,2805,8417
Dinamarca,2007,3480,11176
Dinamarca,2008,518,15905
Dinamarca,2009,1980,21780
Dinamarca,2010,7034,69161
Dinamarca,2011,32797,83057
Dinamarca,2012,4716,23802
Dinamarca,2013,17892,101915
Dinamarca,2014,3240,16871
Dinamarca,2015,7080,29306
Dinamarca,2016,1278,8171
Dinamarca,2017,581,2829
Dinamarca,2018,0,0
Dinamarca,2019,240,306
Dinamarca,2020,659,1962
Dinamarca,2021,87,504
Dinamarca,2022,2,6
Dinamarca,2023,1734,15261
Dinamarca,2024,11,185
Dominica,1970,0,0
Dominica,1971,0,0
Dominica,1972,0,0
Dominica,1973,0,0
Dominica,1974,0,0
Dominica,1975,0,0
Dominica,1976,0,0
Dominica,1977,0,0
Dominica,1978,0,0
Dominica,1979,0,0
Dominica,1980,0,0
Dominica,1981,0,0
Dominica,1982,0,0
Dominica,1983,0,0
Dominica,1984,0,0
Dominica,1985,0,0
Dominica,1986,0,0
Dominica,1987,0,0
Dominica,1988,0,0
Dominica,1989,0,0
Dominica,1990,0,0
Dominica,1991,0,0
Dominica,1992,0,0
Dominica,1993,0,0
Dominica,1994,0,0
Dominica,1995,0,0
Dominica,1996,0,0
Dominica,1997,0,0
Dominica,1998,0,0
Dominica,1999,0,0
Dominica,2000,0,0
Dominica,2001,0,0
Dominica,2002,0,0
Dominica,2003,0,0
Dominica,2004,0,0
Dominica,2005,0,0
Dominica,2006,0,0
Dominica,2007,0,0
Dominica,2008,0,0
Dominica,2009,0,0
Dominica,2010,0,0
Dominica,2011,0,0
Dominica,2012,0,0
Dominica,2013,0,0
Dominica,2014,0,0
Dominica,2015,0,0
Dominica,2016,0,0
Dominica,2017,0,0
Dominica,2018,0,0
Dominica,2019,0,0
Dominica,2020,0,0
Dominica,2021,460,634
Dominica,2022,1485,2223
Dominica,2023,0,0
Dominica,2024,947,4545
El Salvador,1970,0,0
El Salvador,1971,0,0
El Salvador,1972,1600,1035
El Salvador,1973,0,0
El Salvador,1974,0,0
El Salvador,1975,389,386
El Salvador,1976,2923,4029
El Salvador,1977,45,37
El Salvador,1978,1030,1244
El Salvador,1979,28,57
El Salvador,1980,0,0
El Salvador,1981,0,0
El Salvador,1982,0,0
El Salvador,1983,0,0
El Salvador,1984,0,0
El Salvador,1985,0,0
El Salvador,1986,0,0
El Salvador,1987,0,0
El Salvador,1988,1550,1267
El Salvador,1989,0,0
El Salvador,1990,0,0
El Salvador,1991,0,0
El Salvador,1992,0,0
El Salvador,1993,0,0
El Salvador,1994,0,0
El Salvador,1995,0,0
El Salvador,1996,0,0
El Salvador,1997,0,0
El Salvador,1998,0,0
El Salvador,1999,0,0
El Salvador,2000,0,0
El Salvador,2001,0,0
El Salvador,2002,0,0
El Salvador,2003,0,0
El Salvador,2004,0,0
El Salvador,2005,0,0
El Salvador,2006,0,0
El Salvador,2007,0,0
El Salvador,2008,0,0
El Salvador,2009,55,100
El Salvador,2010,0,0
El Salvador,2011,0,0
El Salvador,2012,0,0
El Salvador,2013,0,0
El Salvador,2014,0,0
El Salvador,2015,0,0
El Salvador,2016,0,0
El Salvador,2017,0,0
El Salvador,2018,0,0
El Salvador,2019,0,0
El Salvador,2020,0,0
El Salvador,2021,0,0
El Salvador,2022,0,0
El Salvador,2023,0,0
El Salvador,2024,0,0
Emirados Arabes Unidos,1970,0,0
Emirados Arabes Unidos,1971,0,0
Emirados Arabes Unidos,1972,0,0
Emirados Arabes Unidos,1973,0,0
Emirados Arabes Unidos,1974,0,0
Emirados Arabes Unidos,1975,0,0
Emirados Arabes Unidos,1976,0,0
Emirados Arabes Unidos,1977,0,0
Emirados Arabes Unidos,1978,0,0
Emirados Arabes Unidos,1979,0,0
Emirados Arabes Unidos,1980,0,0
Emirados Arabes Unidos,1981,0,0
Emirados Arabes Unidos,1982,0,0
Emirados Arabes Unidos,1983,0,0
Emirados Arabes Unidos,1984,0,0
Emirados Arabes Unidos,1985,0,0
Emirados Arabes Unidos,1986,0,0
Emirados Arabes Unidos,1987,0,0
Emirados Arabes Unidos,1988,0,0
Emirados Arabes Unidos,1989,0,0
Emirados Arabes Unidos,1990,0,0
Emirados Arabes Unidos,1991,0,0
Emirados Arabes Unidos,1992,0,0
Emirados Arabes Unidos,1993,0,0
Emirados Arabes Unidos,1994,0,0
Emirados Arabes Unidos,1995,0,0
Emirados Arabes Unidos,1996,0,0
Emirados Arabes Unidos,1997,0,0
Emirados Arabes Unidos,1998,0,0
Emirados Arabes Unidos,1999,0,0
Emirados Arabes Unidos,2000,0,0
Emirados Arabes Unidos,2001,0,0
Emirados Arabes Unidos,2002,0,0
Emirados Arabes Unidos,2003,0,0
Emirados Arabes Unidos,2004,0,0
Emirados Arabes Unidos,2005,0,0
Emirados Arabes Unidos,2006,363,1446
Emirados Arabes Unidos,2007,0,0
Emirados Arabes Unidos,2008,2437,12298
Emirados Arabes Unidos,2009,1398,4032
Emirados Arabes Unidos,2010,1035,3206
Emirados Arabes Unidos,2011,2120,6594
Emirados Arabes Unidos,2012,675,3300
Emirados Arabes Unidos,2013,0,0
Emirados Arabes Unidos,2014,640,3381
Emirados Arabes Unidos,2015,765,3740
Emirados Arabes Unidos,2016,585,2760
Emirados Arabes Unidos,2017,675,3302
Emirados Arabes Unidos,2018,360,1762
Emirados Arabes Unidos,2019,450,2202
Emirados Arabes Unidos,2020,581,2279
Emirados Arabes Unidos,2021,810,10522
Emirados Arabes Unidos,2022,4781,85465
Emirados Arabes Unidos,2023,1417,6762
Emirados Arabes Unidos,2024,1688,8253
Equador,1970,0,0
Equador,1971,0,0
Equador,1972,0,0
Equador,1973,0,0
Equador,1974,0,0
Equador,1975,0,0
Equador,1976,0,0
Equador,1977,0,0
Equador,1978,0,0
Equador,1979,0,0
Equador,1980,0,0
Equador,1981,0,0
Equador,1982,0,0
Equador,1983,0,0
Equador,1984,0,0
Equador,1985,0,0
Equador,1986,0,0
Equador,1987,0,0
Equador,1988,0,0
Equador,1989,0,0
Equador,1990,0,0
Equador,1991,0,0
Equador,1992,0,0
Equador,1993,0,0
Equador,1994,0,0
Equador,1995,0,0
Equador,1996,0,0
Equador,1997,0,0
Equador,1998,0,0
Equador,1999,0,0
Equador,2000,0,0
Equador,2001,10666,4076
Equador,2002,0,0
Equador,2003,0,0
Equador,2004,0,0
Equador,2005,0,0
Equador,2006,0,0
Equador,2007,2700,3585
Equador,2008,0,0
Equador,2009,0,0
Equador,2010,0,0
Equador,2011,0,0
Equador,2012,0,0
Equador,2013,0,0
Equador,2014,0,0
Equador,2015,0,0
Equador,2016,0,0
Equador,2017,0,0
Equador,2018,0,0
Equador,2019,2,3
Equador,2020,3780,3824
Equador,2021,0,0
Equador,2022,135,210
Equador,2023,2790,4392
Equador,2024,0,0
"Eslovaca, Republica",1970,0,0
"Eslovaca, Republica",1971,0,0
"Eslovaca, Republica",1972,0,0
"Eslovaca, Republica",1973,0,0
"Eslovaca, Republica",1974,0,0
"Eslovaca, Republica",1975,0,0
"Eslovaca, Republica",1976,0,0
"Eslovaca, Republica",1977,0,0
"Eslovaca, Republica",1978,0,0
"Eslovaca, Republica",1979,0,0
"Eslovaca, Republica",1980,0,0
"Eslovaca, Republica",1981,0,0
"Eslovaca, Republica",1982,0,0
"Eslovaca, Republica",1983,0,0
"Eslovaca, Republica",1984,0,0
"Eslovaca, Republica",1985,0,0
"Eslovaca, Republica",1986,0,0
"Eslovaca, Republica",1987,0,0
"Eslovaca, Republica",1988,0,0
"Eslovaca, Republica",1989,0,0
"Eslovaca, Republica",1990,0,0
"Eslovaca, Republica",1991,0,0
"Eslovaca, Republica",1992,0,0
"Eslovaca, Republica",1993,0,0
"Eslovaca, Republica",1994,0,0
"Eslovaca, Republica",1995,0,0
"Eslovaca, Republica",1996,0,0
"Eslovaca, Republica",1997,0,0
"Eslovaca, Republica",1998,0,0
"Eslovaca, Republica",1999,0,0
"Eslovaca, Republica",2000,0,0
"Eslovaca, Republica",2001,0,0
"Eslovaca, Republica",2002,0,0
"Eslovaca, Republica",2003,0,0
"Eslovaca, Republica",2004,0,0
"Eslovaca, Republica",2005,0,0
"Eslovaca, Republica",2006,0,0
"Eslovaca, Republica",2007,0,0
"Eslovaca, Republica",2008,585,16063
"Eslovaca, Republica",2009,0,0
"Eslovaca, Republica",2010,0,0
"Eslovaca, Republica",2011,0,0
"Eslovaca, Republica",2012,0,0
"Eslovaca, Republica",2013,0,0
"Eslovaca, Republica",2014,0,0
"Eslovaca, Republica",2015,0,0
"Eslovaca, Republica",2016,0,0
"Eslovaca, Republica",2017,0,0
"Eslovaca, Republica",2018,0,0
"Eslovaca, Republica",2019,0,0
"Eslovaca, Republica",2020,0,0
"Eslovaca, Republica",2021,0,0
"Eslovaca, Republica",2022,0,0
"Eslovaca, Republica",2023,0,0
"Eslovaca, Republica",2024,0,0
Espanha,1970,0,0
Espanha,1971,0,0
Espanha,1972,0,0
Espanha,1973,0,0
Espanha,1974,0,0
Espanha,1975,0,0
Espanha,1976,0,0
Espanha,1977,0,0
Espanha,1978,0,0
Espanha,1979,0,0
Espanha,1980,0,0
Espanha,1981,54,65
Espanha,1982,0,0
Espanha,1983,0,0
Espanha,1984,0,0
Espanha,1985,0,0
Espanha,1986,0,0
Espanha,1987,0,0
Espanha,1988,0,0
Espanha,1989,0,0
Espanha,1990,0,0
Espanha,1991,0,0
Espanha,1992,21949,59106
Espanha,1993,0,0
Espanha,1994,0,0
Espanha,1995,0,0
Espanha,1996,0,0
Espanha,1997,0,0
Espanha,1998,0,0
Espanha,1999,0,0
Espanha,2000,0,0
Espanha,2001,0,0
Espanha,2002,0,0
Espanha,2003,0,0
Espanha,2004,0,0
Espanha,2005,0,0
Espanha,2006,0,0
Espanha,2007,0,0
Espanha,2008,2942,6834
Espanha,2009,2181,4050
Espanha,2010,0,0
Espanha,2011,5206,24618
Espanha,2012,0,0
Espanha,2013,1972980,3748940
Espanha,2014,0,0
Espanha,2015,0,0
Espanha,2016,0,0
Espanha,2017,0,0
Espanha,2018,6123,22631
Espanha,2019,3540,1353
Espanha,2020,28,126
Espanha,2021,0,0
Espanha,2022,0,0
Espanha,2023,180,4171
Espanha,2024,191,2062
Estados Unidos,1970,11200,4200
Estados Unidos,1971,22400,8400
Estados Unidos,1972,40333,16177
Estados Unidos,1973,36054,17222
Estados Unidos,1974,56769,22715
Estados Unidos,1975,286712,88095
Estados Unidos,1976,124352,43745
Estados Unidos,1977,456371,196703
Estados Unidos,1978,130562,59691
Estados Unidos,1979,248154,99495
Estados Unidos,1980,128947,89288
Estados Unidos,1981,132264,79886
Estados Unidos,1982,88704,53219
Estados Unidos,1983,64512,34084
Estados Unidos,1984,32256,17417
Estados Unidos,1985,32256,15320
Estados Unidos,1986,132813,113888
Estados Unidos,1987,77445,50356
Estados Unidos,1988,1058917,1113623
Estados Unidos,1989,2518993,2792829
Estados Unidos,1990,2533882,2879276
Estados Unidos,1991,2477748,3000702
Estados Unidos,1992,4820749,5940169
Estados Unidos,1993,6248089,7287253
Estados Unidos,1994,5674894,6777712
Estados Unidos,1995,6131483,7165188
Estados Unidos,1996,7874611,10170078
Estados Unidos,1997,8741057,11062358
Estados Unidos,1998,165010,228379
Estados Unidos,1999,1451,4293
Estados Unidos,2000,2151,4632
Estados Unidos,2001,3576,7972
Estados Unidos,2002,6800,19641
Estados Unidos,2003,25467,72289
Estados Unidos,2004,98265,293491
Estados Unidos,2005,338497,588568
Estados Unidos,2006,392590,591729
Estados Unidos,2007,479269,810038
Estados Unidos,2008,443895,804607
Estados Unidos,2009,372319,660066
Estados Unidos,2010,228968,478630
Estados Unidos,2011,306787,1030254
Estados Unidos,2012,146585,303986
Estados Unidos,2013,245368,786556
Estados Unidos,2014,222267,494216
Estados Unidos,2015,195896,524109
Estados Unidos,2016,258072,687411
Estados Unidos,2017,132688,1523699
Estados Unidos,2018,169109,512519
Estados Unidos,2019,209765,616274
Estados Unidos,2020,300178,610793
Estados Unidos,2021,111085,203554
Estados Unidos,2022,220373,447893
Estados Unidos,2023,229839,429091
Estados Unidos,2024,310410,648724
Estônia,1970,0,0
Estônia,1971,0,0
Estônia,1972,0,0
Estônia,1973,0,0
Estônia,1974,0,0
Estônia,1975,0,0
Estônia,1976,0,0
Estônia,1977,0,0
Estônia,1978,0,0
Estônia,1979,0,0
Estônia,1980,0,0
Estônia,1981,0,0
Estônia,1982,0,0
Estônia,1983,0,0
Estônia,1984,0,0
Estônia,1985,0,0
Estônia,1986,0,0
Estônia,1987,0,0
Estônia,1988,0,0
Estônia,1989,0,0
Estônia,1990,0,0
Estônia,1991,0,0
Estônia,1992,0,0
Estônia,1993,0,0
Estônia,1994,0,0
Estônia,1995,0,0
Estônia,1996,0,0
Estônia,1997,0,0
Estônia,1998,0,0
Estônia,1999,0,0
Estônia,2000,0,0
Estônia,2001,0,0
Estônia,2002,0,0
Estônia,2003,0,0
Estônia,2004,0,0
Estônia,2005,0,0
Estônia,2006,1974,4581
Estônia,2007,77697,54056
Estônia,2008,4114,9730
Estônia,2009,5438,10802
Estônia,2010,15848,40778
Estônia,2011,450,5336
Estônia,2012,3321,19384
Estônia,2013,0,0
Estônia,2014,0,0
Estônia,2015,0,0
Estônia,2016,900,4800
Estônia,2017,0,0
Estônia,2018,0,0
Estônia,2019,0,0
Estônia,2020,0,0
Estônia,2021,0,0
Estônia,2022,0,0
Estônia,2023,0,0
Estônia,2024,0,0
