Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
Croatia,1999,23777026779.3004,4.01913875598086,7.11174283333333,4512597.0
Haiti,1999,4153725883.84082,3.00439421550734,16.9378916666667,8151296.0
Hungary,1999,49073380173.7159,9.99774409303368,237.145833333333,10237530.0
Indonesia,1999,140001351215.462,20.47783111264,7855.15,213004668.0
India,1999,458821052615.79,4.66982038037594,43.0554283333334,1038225823.0
Ireland,1999,98893958262.6438,1.62988605221407,0.938283072395283,3754786.0
"Iran, Islamic Rep.",1999,113848450088.686,20.0707078146866,1753.35494977139,65445391.0
Iraq,1999,36881601583.8194,12.5777623393436,2002.3897728437,23636527.0
Iceland,1999,8982047589.4895,3.23183260906467,72.3352933333333,277381.0
Israel,1999,121166507717.951,5.18102372034954,4.13971666666667,6125000.0
Italy,1999,1255004736463.98,1.66345995007714,0.938283072395283,56916317.0
Jamaica,1999,8887057997.36228,5.95423949113006,39.0435166666667,2589795.0
Jordan,1999,8149929478.13822,0.606256567779427,0.709,5276444.0
Japan,1999,4635982224063.88,-0.341296928327554,113.906805,126631000.0
Kazakhstan,1999,16870817181.7799,8.29602765342565,119.523333333333,15455874.0
Kenya,1999,12896010459.3711,5.74200109520484,70.3262166666667,29733408.0
Kyrgyz Republic,1999,1249061487.01457,37.0309258369344,39.0077333333333,4840422.0
Cambodia,1999,3517242477.2548,4.00820702088782,3807.83333333333,12265731.0
St. Kitts and Nevis,1999,406595484.373262,3.36303630363045,2.7,44601.0
"Korea, Rep.",1999,497514040642.262,0.81295725444637,1189.43916666667,46616677.0
Kuwait,1999,30122365849.2518,2.99081035923166,0.304414666666667,1900030.0
Lao PDR,1999,1454430642.44959,125.27212839928,7102.025,5340784.0
Libya,1999,35975860857.1164,2.64862252295818,0.463810768619975,5218038.0
St. Lucia,1999,921851851.851852,3.50379784108942,2.7,156702.0
Sri Lanka,1999,15656327859.5696,4.69170563048438,70.63545,18944731.0
Lithuania,1999,11022095813.552,0.727550626557424,4.0,3524238.0
Luxembourg,1999,21899317598.8414,1.02519676474932,0.938283072395283,430475.0
Latvia,1999,7324192889.74297,2.36481836111807,0.585166666666667,2390482.0
"Macao SAR, China",1999,6547670439.26,-3.20416248186588,7.99185,427400.0
Morocco,1999,46266428648.1433,0.684782608695643,9.80441916666667,28027179.0
Moldova,1999,1170782957.37443,39.2559806891746,10.5158083333333,2930622.0
Madagascar,1999,4277903780.29131,9.92953399348781,1256.755,16000506.0
Maldives,1999,589239753.610875,2.95370836069129,11.77,277412.0
Mexico,1999,631249359702.389,16.5856169707538,9.5603975,97115707.0
North Macedonia,1999,3863619284.77939,-1.27928657572626,56.9018283333333,2017142.0
Mali,1999,3440724709.59258,-1.20190368637502,615.473349319164,11227415.0
Malta,1999,4111890472.76062,2.13476888806386,0.398898395,387578.0
Myanmar,1999,8486832800.88498,18.4010433741609,6.28579166666667,44787724.0
Mongolia,1999,1057408588.68269,7.56494150307371,1021.8675,2356813.0
Mauritania,1999,1985922775.53351,4.07417613596754,20.9514166666667,2541698.0
Mauritius,1999,4402193195.46945,6.90914624866778,25.1858083333333,1175267.0
Malawi,1999,2584478924.06081,44.8041642861674,44.0881416666667,11047804.0
Malaysia,1999,79148421052.6316,2.74456130240604,3.8,22435531.0
Niger,1999,2537789820.69295,-2.30212503849648,615.473349319164,11117411.0
Nigeria,1999,59145077039.1437,6.61837339479756,92.3381,123047320.0
Netherlands,1999,447778514140.155,2.15717918055059,0.938283072395283,15812088.0
Norway,1999,162383706021.13,2.36596736596734,7.79917166666667,4461913.0
Nepal,1999,5033642384.10596,7.4511126095755,68.2393708333334,24125199.0
New Zealand,1999,58762260625.8758,-0.114267129777524,1.88961389919167,3835100.0
Pakistan,1999,62973857068.5113,4.14263718082171,49.5006915833333,150565377.0
Panama,1999,11660704800.0,1.24718256949636,1.0,2951822.0
Peru,1999,50187324567.883,3.46965996293019,3.38333333333333,26186504.0
Philippines,1999,85640171045.1254,5.93904901780808,39.0889833333333,77753257.0
Papua New Guinea,1999,3477038204.01733,14.9321817407701,2.5707725,5349333.0
Poland,1999,170704452714.673,7.15407291179862,3.96710833333333,38660271.0
Portugal,1999,127470385557.184,2.34009490312169,0.938283072395283,10217828.0
Paraguay,1999,8837070235.51892,6.75226586102725,3119.07333333333,5003135.0
Qatar,1999,12393131868.1319,2.18170320404723,3.64,612500.0
Romania,1999,35953156753.739,45.8037811326363,1.53328375,22472040.0
Russian Federation,1999,195907128350.934,85.7464940960636,24.6199,147214776.0
Rwanda,1999,2157108262.84452,-2.40593209742259,333.941925,8147912.0
Saudi Arabia,1999,161717066666.667,-1.33376350229422,3.75,15472075.0
Sudan,1999,10682028339.6898,17.1664454201761,2.52550416666667,27130613.0
Senegal,1999,6592834932.80876,0.827250608272509,615.473349319164,9730887.0
Singapore,1999,86286849754.8905,0.0167098337370801,1.69495666666667,3958723.0
Solomon Islands,1999,488024514.369359,8.02036839296841,4.83814166666667,430500.0
El Salvador,1999,11284197000.0,0.514827130192979,8.755,5913900.0
Serbia,1999,20878694850.5767,42.4539054642972,11.6615,7540401.0
Sao Tome and Principe,1999,77302211.9248351,12.7251770130085,7.11895833333333,142442.0
Suriname,1999,886290697.674419,98.7730914112164,0.834084264222251,466916.0
Slovak Republic,1999,30496272225.1337,10.5704416075225,41.3628333333333,5396020.0
Slovenia,1999,22609669083.7179,6.15558754451559,181.769193333333,1983045.0
Sweden,1999,274320415375.678,0.462175756339173,8.26242833333333,8857874.0
Eswatini,1999,1547888495.98428,6.08886063431493,6.10948416666667,1030782.0
Seychelles,1999,662838614.880674,6.34730538922156,5.34258333333333,80410.0
Syrian Arab Republic,1999,15873875968.9922,-3.70370370370365,11.225,16228061.0
Chad,1999,1534673583.2487,-8.02505962727456,615.473349319164,8222705.0
Togo,1999,2226577203.91399,-0.0532136248824353,615.473349319164,5000269.0
Thailand,1999,126669211778.94,0.284726459223034,37.8136558333333,62299043.0
Tonga,1999,199208705.408314,4.46435467675891,1.59913237242174,102046.0
Trinidad and Tobago,1999,6808982520.75759,3.43913590881996,6.2989,1314708.0
Tunisia,1999,22943202174.9668,2.6901248581158,1.186225,9655963.0
Turkiye,1999,256395932738.435,64.8674876350757,0.418782916666667,64591923.0
Tanzania,1999,12704334195.8151,7.89043336058877,744.759075,33300330.0
Uganda,1999,5998563257.94659,5.77736898687895,1454.82716666667,23257281.0
Ukraine,1999,31580639553.8298,22.6836718061345,4.13044166666667,49976446.0
Uruguay,1999,23983945190.6202,5.65868803927908,11.3393,3254015.0
United States,1999,9631172000000.0,2.18802719697358,1.0,279040000.0
St. Vincent and the Grenadines,1999,390718518.518519,1.01355044438875,2.7,113366.0
Viet Nam,1999,28683659006.7752,4.11710235771736,13943.1666666667,76287452.0
Vanuatu,1999,268006972.690296,1.99897488467452,129.075,182048.0
Samoa,1999,255408060.259486,0.265120132560355,3.013152,180275.0
"Yemen, Rep.",1999,7639325295.88287,8.66021949364346,155.718333333333,19029420.0
South Africa,1999,151516957078.536,5.18148905111697,6.10948416666667,46730335.0
Zambia,1999,3404284890.5306,26.7876966790029,2.38801916666667,9740005.0
Aruba,2000,1873452513.96648,4.04402131190513,1.79,90588.0
Angola,2000,9129594970.15301,324.996871601321,10.0405441666667,16194869.0
Albania,2000,3480355258.04122,0.0500181363468238,143.709416666667,3089027.0
Armenia,2000,1911563668.85006,-0.790883768934757,539.525833333333,3221100.0
Antigua and Barbuda,2000,900551851.851852,0.77177979690018,2.7,74912.0
Australia,2000,416167815092.908,4.45743514797224,1.72482666666667,19028802.0
Austria,2000,196181599831.287,2.34486285357282,1.08270508132602,8011566.0
Azerbaijan,2000,5272615722.96892,1.80500303704356,0.89483075,8048600.0
Burundi,2000,870486065.883137,24.4320242102151,720.673333333333,6470194.0
Belgium,2000,236792460312.471,2.54451776190908,1.08270508132602,10251250.0
Benin,2000,3519991440.47913,4.16540442290284,710.207977031373,7221619.0
Burkina Faso,2000,2968370087.59759,-0.304212168486803,710.207977031367,11925546.0
Bangladesh,2000,53369787318.6245,2.20825620937535,52.1416666666667,134544304.0
Bulgaria,2000,13245990274.4581,10.316262128999,2.123275,8170172.0
Bahrain,2000,9062898936.17021,-0.70485295309079,0.376,637582.0
"Bahamas, The",2000,8076470000.0,1.60632941740579,1.0,323835.0
Belarus,2000,12736780455.1539,168.620235850933,0.087675,9979610.0
Belize,2000,1138900000.0,3.06743966930585,2.0,240799.0
Bolivia,2000,8397855484.76908,4.60822998872598,6.18354166666667,8606326.0
Brazil,2000,655448231983.527,7.04414105947266,1.82942312207561,174018282.0
Barbados,2000,3059500000.0,2.43581303489137,2.0,262063.0
Brunei Darussalam,2000,6570999059.70575,1.55815247634946,1.72396333333333,326424.0
Bhutan,2000,460733418.399276,4.01212081070342,44.941605,596863.0
Botswana,2000,5788329609.15755,8.60148514851491,5.10224166666667,1677382.0
Central African Republic,2000,916777282.691659,3.20340091563112,710.207977031367,3833416.0
Canada,2000,744773415931.587,2.71943995691976,1.485394095,30685730.0
Switzerland,2000,279216033870.204,1.5585291967901,1.6888425,7184250.0
Chile,2000,78339750721.7352,3.84327295706565,539.5875,15503635.0
China,2000,1211331651866.09,0.347811226864587,8.27850416666666,1262645000.0
Cote d'Ivoire,2000,16577533891.8785,2.53077516737987,710.207977031367,17699004.0
Cameroon,2000,10566579294.9831,1.22719012976132,710.207977031367,14912631.0
"Congo, Dem. Rep.",2000,19088046305.7971,513.906843747535,21.8183333273501,50507442.0
"Congo, Rep.",2000,3227927697.57921,-0.881991517025431,710.207977031367,3151345.0
Colombia,2000,99875074951.0278,9.22534818585366,2087.91833333333,39089934.0
Cabo Verde,2000,539227277.626411,-2.47745668519835,115.876551583333,453317.0
Costa Rica,2000,15013629661.8969,10.9615496593622,308.186666666667,3937739.0
Cyprus,2000,9985847313.85485,4.14165764702061,0.622409116666667,947667.0
Czechia,2000,62175642238.0847,3.77538829151734,38.5984166666667,10255063.0
Germany,2000,1966980701145.1,1.44026838719741,1.08270508132602,82211508.0
Dominica,2000,333470370.37037,0.856946805358483,2.7,68511.0
Denmark,2000,164043817223.59,2.90328203236453,8.08314416666667,5339616.0
Dominican Republic,2000,24305780628.6677,7.72413566181616,16.1814576782866,8584190.0
Algeria,2000,54790398570.3282,0.339163189071768,75.2597916666666,30903893.0
Ecuador,2000,17539454727.3637,96.0963756926096,1.0,12689206.0
"Egypt, Arab Rep.",2000,99838543960.0763,2.68380535348546,3.47205,73083284.0
Euro area,2000,6528628818219.35,2.94756559977476,1.08270508132602,325789631.0
Spain,2000,598102854756.08,3.43351563418767,1.08270508132602,40567864.0
Estonia,2000,5686579747.53524,4.01848952508763,16.9686366666667,1396985.0
Ethiopia,2000,8242349617.8638,0.662458109266482,8.21725833333333,67411494.0
Finland,2000,125967821110.589,3.04210080667795,1.08270508132602,5176209.0
Fiji,2000,1678219507.89829,1.09216459977388,2.128625,840909.0
France,2000,1360959069477.49,1.67595988720927,1.08270508132602,60918661.0
"Micronesia, Fed. Sts.",2000,233271800.0,2.15851810619419,1.0,112044.0
Gabon,2000,5080483628.53013,0.504920025834859,710.207977031367,1275572.0
United Kingdom,2000,1665534876683.31,1.18295624210408,0.660930833333333,58892514.0
Georgia,2000,3057475335.18846,4.06396201382596,1.97616666666667,4077131.0
Ghana,2000,4982850662.20851,40.240933123914,0.544919175868766,19637087.0
"Gambia, The",2000,782913871.80966,0.8449695667737,12.7876250950944,1455084.0
Guinea-Bissau,2000,391345597.488269,8.63632094930278,710.207977031367,1234741.0
Equatorial Guinea,2000,1045998496.43872,4.80228886901398,710.207977031367,703279.0
Greece,2000,125760166224.805,3.1511816249383,365.398560833333,10805808.0
Grenada,2000,520044370.37037,2.18181818181821,2.7,107451.0
Guatemala,2000,19288929030.0508,5.9775773473714,7.76315916666667,11697592.0
Guyana,2000,712667896.727512,6.14854333024871,182.43,764832.0
"Hong Kong SAR, China",2000,171668891194.349,-3.68550368550369,7.79116666666667,6665000.0
Honduras,2000,7186638029.05875,11.0480349344976,14.840625,6577773.0
Croatia,2000,22134411297.473,4.61131554737801,8.27766641666667,4468302.0
Haiti,2000,6813566098.8675,9.33322197565603,21.1706666666667,8303151.0
Hungary,2000,47218405892.4258,9.80361016908125,282.179166666667,10210971.0
Indonesia,2000,165021012077.81,3.68861915958352,8421.775,216077790.0
India,2000,468395521654.458,4.0094359104519,44.941605,1057922733.0
Ireland,2000,100207610429.909,5.57763269940387,1.08270508132602,3805174.0
"Iran, Islamic Rep.",2000,109591707801.431,14.4767513188567,1764.85606929191,66418659.0
Iraq,2000,48364250943.9051,4.97896213183735,2002.40340735354,24424056.0
Iceland,2000,9025660361.75842,5.13647123245151,78.6159466666667,281205.0
Israel,2000,136225025139.185,1.03264094955491,4.07733333333333,6289000.0
Italy,2000,1149661363439.38,2.53768532095002,1.08270508132602,56942108.0
Jamaica,2000,9005064474.93003,8.17108356120225,42.9857,2607826.0
Jordan,2000,8460789844.8519,0.66688092559796,0.709,5386945.0
Japan,2000,4968359075956.59,-0.676578683595175,107.765498333333,126843000.0
Kazakhstan,2000,18291990662.0356,13.1808905865732,142.133333333333,15501103.0
Kenya,2000,12705350097.8044,9.98002515350979,76.1755416666667,30642890.0
Kyrgyz Republic,2000,1369688498.06778,18.7007342838023,47.7038333333333,4898361.5
Cambodia,2000,3694168979.32019,-0.791992529473567,3840.75,12462336.0
St. Kitts and Nevis,2000,421695769.843918,2.14885532743696,2.7,45248.0
"Korea, Rep.",2000,576179387819.613,2.25916580080157,1130.3625,47008111.0
Kuwait,2000,37718743480.0751,1.81294613887089,0.306751583333333,1954709.0
Lao PDR,2000,1731198022.46763,25.0846414281315,7887.64333333333,5431212.0
Libya,2000,38270954138.1128,-2.90000000000024,0.512189613308333,5305021.0
St. Lucia,2000,932592592.592592,3.7107860871361,2.7,158616.0
Sri Lanka,2000,16330814179.9766,6.17627591012045,77.0051166666667,19293054.0
Lesotho,2000,887291687.920796,6.13197538722696,6.93982833333333,2003913.0
Lithuania,2000,11550695727.2335,0.981615478857598,4.0,3499536.0
Luxembourg,2000,21230182989.3036,3.15076707022592,1.08270508132602,436300.0
Latvia,2000,7761252607.18424,2.65425477796048,0.6065,2367550.0
"Macao SAR, China",2000,6774193548.3871,-1.60971883961895,8.0259,430600.0
Morocco,2000,43017455401.8445,1.89463456763464,10.6256361666667,28423435.0
Moldova,2000,1288429391.79951,31.2993015817783,12.4342166666667,2924668.0
Madagascar,2000,4629247203.84524,11.859684500028,1353.49616666667,16516338.0
Maldives,2000,624337145.284622,-1.17475681175946,11.77,282019.0
Mexico,2000,742061329643.37,9.49156149435403,9.45555833333333,98625552.0
North Macedonia,2000,3772859034.20508,6.60742291038536,65.9038666666666,2026350.0
Mali,2000,2961484953.86444,-0.677661659046769,710.207977031367,11559290.0
Malta,2000,4036810072.08739,2.36959287531806,0.438149991666667,390087.0
Myanmar,2000,8905066163.58643,-0.109165514668565,6.516725,45290841.0
Mongolia,2000,1136896123.61298,11.5955387593327,1076.66666666667,2388299.0
Mauritania,2000,1779520886.47015,3.25406745833358,23.8923333333333,2613441.0
Mauritius,2000,4726108622.47661,4.19928825622803,26.2495583333333,1186873.0
Malawi,2000,2537307580.32808,29.5814884631684,59.5438083333334,11315942.0
Malaysia,2000,93789736842.1053,1.53474023697699,3.8,22967816.0
Niger,2000,2241753192.81158,2.90014973599108,710.207977031367,11509630.0
Nigeria,2000,69171451627.2465,6.93329215565161,101.697333333333,126382494.0
Nicaragua,2000,5109587049.97449,7.06991352252517,12.6843916666667,5022633.0
Netherlands,2000,417649282153.726,2.36052233801948,1.08270508132602,15925513.0
Norway,2000,171457201935.968,3.08550609131276,8.80184166666667,4490967.0
Nepal,2000,5494252207.90502,2.47882020709132,71.0937958333333,24546509.0
New Zealand,2000,52623281956.7031,2.6152344624632,2.20114916666667,3857700.0
Pakistan,2000,99484802344.5277,4.36666451291681,53.6481865,154879127.0
Panama,2000,11966497000.0,1.49896111605777,1.0,3010369.0
Peru,2000,51744749133.213,3.75733833344474,3.49,26598331.0
Philippines,2000,83669788254.7279,3.9771250324928,44.19225,79625397.0
Papua New Guinea,2000,3521339699.07407,15.5958933107535,2.78215666666667,5537064.0
Poland,2000,172953527033.013,9.90017538843064,4.346075,38258629.0
Portugal,2000,118605192877.388,2.85303039287157,1.08270508132602,10289898.0
Paraguay,2000,8855705139.55857,8.98215976750022,3486.35333333333,5100868.0
Qatar,2000,17759890109.8901,1.65033522434232,3.64,644989.0
Romania,2000,37253739511.1273,45.6665940440238,2.17087208333333,22442971.0
Russian Federation,2000,259710142196.943,20.7987606558704,28.1291666666667,146596869.0
Rwanda,2000,2068836754.37431,3.89952980284712,389.696216666666,8213931.0
Saudi Arabia,2000,189514933333.333,-1.12499477854774,3.75,16177722.0
Sudan,2000,12257299147.2936,7.12125897172291,2.571225,27816745.0
Senegal,2000,6013185003.97525,0.731981981981609,710.207977031367,9968260.0
Singapore,2000,96076539925.7409,1.36162392448454,1.72396333333333,4027887.0
Solomon Islands,2000,419842674.227652,7.88956186986721,5.08893083333333,440469.0
El Salvador,2000,11784927700.0,2.27128756828723,8.755,5943366.0
Serbia,2000,7326373882.11044,71.1206287946541,63.1659,7516346.0
Sao Tome and Principe,2000,76198394.8202671,12.2089456308977,7.97817166666666,144018.0
Suriname,2000,947671969.69697,59.401686545079,1.32249051547874,476643.0
Slovak Republic,2000,29215726004.7765,12.0357805974299,46.0351666666667,5388720.0
Slovenia,2000,20159190701.6789,8.91174418658769,222.656085833333,1988925.0
Sweden,2000,262905197441.662,0.899143734041633,9.16224416666667,8872109.0
Eswatini,2000,1738093840.36607,12.2085358545844,6.93982833333333,1041414.0
Seychelles,2000,654212394.27164,6.26876876876878,5.71381666666667,81131.0
Syrian Arab Republic,2000,18937052543.4373,-3.84615384615379,11.225,16637888.0
Chad,2000,1388506771.58756,3.82260088086307,710.207977031367,8512093.0
Togo,2000,2106848752.27753,1.86260595463066,710.207977031367,5140037.0
Thailand,2000,126392224253.794,1.59196917460972,40.1118033333333,63007815.0
Tonga,2000,204848470.149169,6.32763551411155,1.75850260417167,102677.0
Trinidad and Tobago,2000,8154342116.10311,3.55541319666877,6.29979666666667,1319774.0
Tunisia,2000,21473528160.7782,2.96230794738605,1.37068333333333,9764935.0
Turkiye,2000,274294623164.043,54.9153705812683,0.6252185,65425961.0
Tanzania,2000,13371767081.7428,5.92396109637479,800.408516666667,34260139.0
Uganda,2000,6193246837.09687,3.39202158512998,1644.47533333333,24000150.0
Ukraine,2000,32375083934.8241,28.2030972388552,5.44023333333333,49556660.0
Uruguay,2000,22823270892.1094,4.76382472733251,12.0995916666667,3266206.0
United States,2000,10250952000000.0,3.37685727149929,1.0,282162411.0
St. Vincent and the Grenadines,2000,427946037.037037,0.167679637488279,2.7,113545.0
Viet Nam,2000,31172518403.3162,-1.71033727851109,14167.75,77154011.0
Vanuatu,2000,272014627.835262,2.53768844221106,137.643333333333,186281.0
Samoa,2000,258856139.798489,0.966782350024729,3.286361525,181685.0
"Yemen, Rep.",2000,9679316770.18633,4.58999999999981,161.718333333333,19624141.0
South Africa,2000,151752757215.309,5.33895913599828,6.93982833333333,47159719.0
Zambia,2000,3600632111.41414,26.0304117888121,3.11084416666667,10017631.0
Aruba,2001,1896456983.24022,2.88360430316264,1.79,91439.0
Angola,2001,8936079117.73136,152.561022469299,22.0578616666667,16747208.0
Albania,2001,3922100793.5403,3.10758827031434,143.484833333333,3060173.0
Armenia,2001,2118467913.37873,3.1459046468502,555.078258333333,3211800.0
Antigua and Barbuda,2001,877514814.814815,1.40279663573988,2.7,76069.0
Australia,2001,379629301675.108,4.40713536201469,1.9334425,19274701.0
Austria,2001,196477206829.33,2.65000077279528,1.11653308564462,8042293.0
Azerbaijan,2001,5707616203.72011,1.5471959015228,0.931316666666667,8111200.0
Burundi,2001,876794723.068586,9.29618771341889,830.353333333333,6634365.0
Belgium,2001,236746141604.37,2.46925823086078,1.11653308564462,10286570.0
Benin,2001,3666222635.13875,3.98429547767891,732.397693260192,7445596.0
Burkina Faso,2001,3190371080.94768,5.00743290822373,732.397693260228,12295001.0
Bangladesh,2001,53991289844.3291,2.0071737421384,55.8066666666667,136805810.0
Bulgaria,2001,14183446025.7389,7.36093927231844,2.18470833333333,8009142.0
Bahrain,2001,8976196808.51064,-1.20757180156659,0.376,661316.0
"Bahamas, The",2001,8317830000.0,2.04498977505121,1.0,327836.0
Belarus,2001,12354820143.8849,61.1349331618477,0.139,9928549.0
Belize,2001,1172800000.0,3.65141786561502,2.0,248379.0
Bolivia,2001,8141516928.39489,1.58965377879568,6.60691666666667,8752736.0
Brazil,2001,559983634798.981,6.84035902487523,2.34963170932244,176301203.0
Barbados,2001,3054500000.0,2.57783490431289,2.0,262425.0
Brunei Darussalam,2001,6096155747.56182,0.59589041095899,1.7917225,333345.0
Bhutan,2001,496110225.710307,3.41478946111594,47.1864141666667,610794.0
Botswana,2001,5489608299.66445,6.55903767014862,5.84141666666667,1712254.0
Central African Republic,2001,932648604.751954,3.83486060237362,732.397693260228,3919487.0
Canada,2001,738981792355.372,2.52512013979906,1.548839955,31020855.0
Switzerland,2001,286582672434.226,0.989020329832546,1.687615,7229854.0
Chile,2001,71574739561.4329,3.56910053001467,634.938333333334,15683849.0
China,2001,1339400897105.11,0.719125609120114,8.27706833333333,1271850000.0
Cote d'Ivoire,2001,16810537043.8407,4.36152914007262,732.397693260228,18178913.0
Cameroon,2001,10953485349.1135,4.41977245881146,732.397693260228,15309490.0
"Congo, Dem. Rep.",2001,7438189100.33333,359.936614264586,206.61749994334,52132646.0
"Congo, Rep.",2001,2796704604.03812,0.0559899218140583,732.397693260228,3272537.0
Colombia,2001,98200641203.3892,7.96556090304834,2299.89333333333,39709262.0
Comoros,2001,378512024.077556,5.5545939481681,549.298269945143,547220.0
Cabo Verde,2001,563090490.377368,3.34996472317894,123.213333333333,460293.0
Costa Rica,2001,15976174336.9721,11.2556157091172,328.870833333333,4008947.0
Cyprus,2001,10397898907.1038,1.97304191729914,0.643107026158333,964127.0
Czechia,2001,68135304463.9641,4.66267556988253,38.0353283333333,10216605.0
Germany,2001,1966381496641.73,1.98385731334471,1.11653308564462,82349925.0
Djibouti,2001,572417440.820162,1.74665224985434,177.721,771313.0
Dominica,2001,340203703.703704,1.3038940346596,2.7,68288.0
Denmark,2001,164881594415.341,2.33787000255262,8.3228175,5358783.0
Dominican Republic,2001,25601823687.5742,8.88306848812961,16.690961523126,8720283.0
Algeria,2001,59413400923.6364,4.22598834854673,77.2150208333334,31331221.0
Ecuador,2001,23127055000.0,37.6767454518094,1.0,12910740.0
"Egypt, Arab Rep.",2001,96684636118.5984,2.26975720475956,3.973,74652029.0
Euro area,2001,6631899418122.65,2.85732893518829,1.11653308564462,326858314.0
Spain,2001,627798682378.741,3.58983413338112,1.11653308564462,40850412.0
Estonia,2001,6250218422.70164,5.74827981651373,17.4780715333333,1388115.0
Ethiopia,2001,8231326016.47494,-8.23784453391137,8.45749166666667,69487762.0
Finland,2001,129519672868.898,2.57844080098896,1.11653308564462,5188008.0
Fiji,2001,1652462023.46215,4.27267024465105,2.27660294602613,849596.0
France,2001,1370376677298.86,1.63478079549601,1.11653308564462,61364377.0
"Micronesia, Fed. Sts.",2001,240970900.0,0.502497351294027,1.0,112365.0
Gabon,2001,5023265413.2623,2.13762052701465,732.397693260228,1309589.0
United Kingdom,2001,1649827263567.01,1.53234960272418,0.694655,59119673.0
Georgia,2001,3219462262.0075,4.64604442058634,2.07301666666667,4014373.0
Ghana,2001,5314872854.4405,41.509496287803,0.716305157808996,20167069.0
"Gambia, The",2001,687410645.063943,4.49259609239754,15.6871583333333,1495011.0
Guinea-Bissau,2001,412610871.509121,3.34812265527109,732.397693260228,1261273.0
Equatorial Guinea,2001,1461139022.02954,8.82538925854966,732.397693260228,749836.0
Greece,2001,132050474720.03,3.37396832213867,1.11653308564462,10862132.0
Grenada,2001,520444185.185185,3.14099305202543,2.7,107987.0
Guatemala,2001,18405220247.4412,7.28587366610134,7.8585925,11969422.0
Guyana,2001,712167450.162898,2.62741314203332,187.320833333333,764477.0
"Hong Kong SAR, China",2001,169404327616.605,-1.65816326530609,7.79875,6714300.0
Honduras,2001,7651162302.3456,9.67415556865377,15.476825,6757993.0
Croatia,2001,23066883849.6467,3.77670246665889,8.341541,4299642.0
Haiti,2001,6331970324.31022,13.31672224251,24.4290833333333,8455918.0
Hungary,2001,53749989092.0197,9.11680911680911,286.49,10187576.0
Indonesia,2001,160446947784.909,11.5001148791768,10260.85,219097902.0
India,2001,485440139204.171,3.77929312235637,47.1864141666667,1077898575.0
Ireland,2001,109346669229.695,4.85280279607477,1.11653308564462,3866243.0
"Iran, Islamic Rep.",2001,126878750295.583,11.2742471332117,1753.98568465785,67452005.0
Iraq,2001,36176430128.8057,16.3740814963262,2002.40491037037,25197840.0
Iceland,2001,8234846804.60582,6.40508550386868,97.4246033333333,284968.0
Israel,2001,134620909004.446,1.1513157894737,4.20565,6439000.0
Italy,2001,1172041488805.87,2.78516542713554,1.11653308564462,56974100.0
Jamaica,2001,9194727831.07318,6.8019093078759,45.99625,2624403.0
Jordan,2001,8975814652.8196,1.77220437351017,0.708983174066667,5498894.0
Japan,2001,4374711694090.87,-0.740055504162738,121.5289475,127149000.0
Kazakhstan,2001,22152689179.8815,8.35413777161338,146.735833333333,15575550.0
Kenya,2001,12986007425.8781,5.73859814341467,78.563195,31619170.0
Kyrgyz Republic,2001,1525116370.27939,6.9196798942304,48.3779583333333,4945072.5
Cambodia,2001,4145665969.92864,-0.600648300123686,3916.33333333333,12658484.0
St. Kitts and Nevis,2001,458643829.014199,2.30344748349255,2.7,45761.0
"Korea, Rep.",2001,547656279894.587,4.06657587897792,1290.79,47370164.0
Kuwait,2001,34889559869.8326,1.29999999999999,0.306681666666667,2008121.0
Lao PDR,2001,1768619058.34647,7.81180794783471,8954.58333333333,5521482.0
Libya,2001,34112093927.254,-8.81393752145546,0.605064253623333,5403639.0
St. Lucia,2001,892592592.592592,5.30722081028547,2.7,160237.0
Sri Lanka,2001,15749753804.8344,14.15845579912,89.3830133333334,19600362.0
Lesotho,2001,825706961.238689,-9.61615353858472,8.60918083333334,2000853.0
Lithuania,2001,12260761329.3051,1.36712030817819,4.0,3470818.0
Luxembourg,2001,21387533703.2327,2.66382110579103,1.11653308564462,441525.0
Latvia,2001,8190888739.6463,2.48704003555457,0.627916666666667,2337170.0
"Macao SAR, China",2001,6860272608.45211,-1.98465008641652,8.0335,433900.0
Morocco,2001,43831480207.6444,0.619801875297975,11.302975,28814643.0
Moldova,2001,1480673594.05602,9.76466285757628,12.8651416666667,2918135.0
Madagascar,2001,5438332601.90798,7.91694484529586,1317.69883333333,17032939.0
Maldives,2001,870031676.798793,0.67257737006247,12.2420833333333,286767.0
Mexico,2001,796064590656.176,6.36773806235037,9.34234166666667,100099099.0
North Macedonia,2001,3709636030.66578,5.19888525744048,68.0371333333333,2034882.0
Mali,2001,3468337942.32063,5.18701191944066,732.397693260228,11912158.0
Malta,2001,4070867701.80867,2.92949244324104,0.450041566666667,393028.0
Myanmar,2001,6477790688.22844,21.101305376923,6.74890833333333,45771139.0
Mongolia,2001,1267997934.3125,6.27736020484006,1097.6975,2417751.0
Mauritania,2001,1746063557.61355,4.7148963468961,25.5629166666667,2678760.0
Mauritius,2001,4675755867.17657,5.3893442622951,29.1292583333333,1196287.0
Malawi,2001,2498008664.6691,22.7,72.1973333333333,11593058.0
Malaysia,2001,92783947368.4211,1.41678473206098,3.8,23526538.0
Niger,2001,2448714703.96617,4.00551428352678,732.397693260228,11920647.0
Nigeria,2001,73557840064.489,18.8736462093862,111.23125,129862595.0
