Regiao/Pais;Ano;Produto;Quantidade (litros)
Mozambique;2018;Vinho;26800000
Mozambique;2019;Vinho;16100000
Mozambique;2020;Vinho;2400000
Mozambique;2021;Vinho;2400000
Mozambique;2022;Vinho;2400000
Mozambique;2023;Vinho;10000000
Myanmar;2010;Vinho;1600000
Myanmar;2011;Vinho;2600000
Myanmar;2012;Vinho;3200000
Myanmar;2013;Vinho;2800000
Myanmar;2014;Vinho;100000
Myanmar;2015;Vinho;200000
Myanmar;2016;Vinho;100000
Myanmar;2017;Vinho;700000
Myanmar;2018;Vinho;2600000
Myanmar;2019;Vinho;100000
Myanmar;2020;Vinho;100000
Myanmar;2021;Vinho;100000
Myanmar;2022;Vinho;100000
Myanmar;2023;Vinho;600000
Namibia;2010;Vinho;6900000
Namibia;2011;Vinho;6100000
Namibia;2012;Vinho;13900000
Namibia;2013;Vinho;31000000
Namibia;2014;Vinho;46400000
Namibia;2015;Vinho;54400000
Namibia;2016;Vinho;47200000
Namibia;2017;Vinho;39400000
Namibia;2018;Vinho;26300000
Namibia;2019;Vinho;25300000
Namibia;2020;Vinho;30800000
Namibia;2021;Vinho;49900000
Namibia;2022;Vinho;48800000
Namibia;2023;Vinho;36200000
Nepal;2010;Vinho;600000
Nepal;2011;Vinho;800000
Nepal;2012;Vinho;800000
Nepal;2013;Vinho;800000
Nepal;2014;Vinho;800000
Nepal;2015;Vinho;700000
Nepal;2016;Vinho;700000
Nepal;2017;Vinho;700000
Nepal;2018;Vinho;800000
Nepal;2019;Vinho;800000
Nepal;2020;Vinho;700000
Nepal;2021;Vinho;700000
Nepal;2022;Vinho;700000
Nepal;2023;Vinho;700000
Holanda;2010;Vinho;350000000
Holanda;2011;Vinho;328900000
Holanda;2012;Vinho;315700000
Holanda;2013;Vinho;332300000
Holanda;2014;Vinho;342600000
Holanda;2015;Vinho;345200000
Holanda;2016;Vinho;363600000
Holanda;2017;Vinho;372900000
Holanda;2018;Vinho;357300000
Holanda;2019;Vinho;353200000
Holanda;2020;Vinho;365000000
Holanda;2021;Vinho;374800000
Holanda;2022;Vinho;363000000
Holanda;2023;Vinho;345300000
Holanda;2024;Vinho;317400000
Netherlands Antilles;2010;Vinho;3200000
Netherlands Antilles;2011;Vinho;3200000
Netherlands Antilles;2012;Vinho;3300000
Netherlands Antilles;2013;Vinho;3300000
Netherlands Antilles;2014;Vinho;1700000
New Caledonia;2010;Vinho;6400000
New Caledonia;2011;Vinho;6800000
New Caledonia;2012;Vinho;6800000
New Caledonia;2013;Vinho;6800000
New Caledonia;2014;Vinho;7100000
New Caledonia;2015;Vinho;7800000
New Caledonia;2016;Vinho;6800000
New Caledonia;2017;Vinho;5500000
New Caledonia;2018;Vinho;5000000
New Caledonia;2019;Vinho;4300000
New Caledonia;2020;Vinho;4400000
New Caledonia;2021;Vinho;4400000
New Caledonia;2022;Vinho;4400000
New Caledonia;2023;Vinho;4500000
Nova Zelândia;2010;Vinho;92100000
Nova Zelândia;2011;Vinho;93900000
Nova Zelândia;2012;Vinho;91900000
Nova Zelândia;2013;Vinho;92500000
Nova Zelândia;2014;Vinho;90600000
Nova Zelândia;2015;Vinho;96000000
Nova Zelândia;2016;Vinho;93400000
Nova Zelândia;2017;Vinho;92000000
Nova Zelândia;2018;Vinho;94500000
Nova Zelândia;2019;Vinho;93100000
Nova Zelândia;2020;Vinho;91700000
Nova Zelândia;2021;Vinho;90200000
Nova Zelândia;2022;Vinho;89500000
Nova Zelândia;2023;Vinho;86700000
Nova Zelândia;2024;Vinho;79500000
Nicaragua;2010;Vinho;900000
Nicaragua;2011;Vinho;900000
Nicaragua;2012;Vinho;1000000
Nicaragua;2013;Vinho;1200000
Nicaragua;2014;Vinho;1200000
Nicaragua;2015;Vinho;1300000
Nicaragua;2016;Vinho;1400000
Nicaragua;2017;Vinho;1200000
Nicaragua;2018;Vinho;1100000
Nicaragua;2019;Vinho;1100000
Nicaragua;2020;Vinho;1100000
Nicaragua;2021;Vinho;1100000
Nicaragua;2022;Vinho;1100000
Nicaragua;2023;Vinho;1100000
Niger;2010;Vinho;800000
Niger;2011;Vinho;900000
Niger;2012;Vinho;900000
Niger;2013;Vinho;800000
Niger;2014;Vinho;700000
Niger;2015;Vinho;600000
Niger;2016;Vinho;800000
Niger;2017;Vinho;800000
Niger;2018;Vinho;500000
Niger;2019;Vinho;700000
Niger;2020;Vinho;1000000
Niger;2021;Vinho;1000000
Niger;2022;Vinho;1000000
Niger;2023;Vinho;800000
Nigéria;2010;Vinho;21300000
Nigéria;2011;Vinho;24300000
Nigéria;2012;Vinho;32800000
Nigéria;2013;Vinho;37500000
Nigéria;2014;Vinho;37000000
Nigéria;2015;Vinho;33400000
Nigéria;2016;Vinho;23300000
Nigéria;2017;Vinho;19200000
Nigéria;2018;Vinho;23000000
Nigéria;2019;Vinho;26400000
Nigéria;2020;Vinho;25100000
Nigéria;2021;Vinho;28200000
Nigéria;2022;Vinho;31000000
Nigéria;2023;Vinho;26700000
Noruega;2010;Vinho;72900000
Noruega;2011;Vinho;74100000
Noruega;2012;Vinho;74900000
Noruega;2013;Vinho;75900000
Noruega;2014;Vinho;77300000
Noruega;2015;Vinho;78000000
Noruega;2016;Vinho;76400000
Noruega;2017;Vinho;76100000
Noruega;2018;Vinho;77200000
Noruega;2019;Vinho;78900000
Noruega;2020;Vinho;105200000
Noruega;2021;Vinho;106600000
Noruega;2022;Vinho;99100000
Noruega;2023;Vinho;90200000
Noruega;2024;Vinho;87200000
Pakistan;2010;Vinho;100000
Pakistan;2011;Vinho;100000
Pakistan;2012;Vinho;100000
Panama;2010;Vinho;3600000
Panama;2011;Vinho;3900000
Panama;2012;Vinho;4500000
Panama;2013;Vinho;4300000
Panama;2014;Vinho;4500000
Panama;2015;Vinho;3600000
Panama;2016;Vinho;3700000
Panama;2017;Vinho;3800000
Panama;2018;Vinho;400000
Panama;2019;Vinho;600000
Panama;2020;Vinho;1000000
Panama;2021;Vinho;1100000
Panama;2022;Vinho;1100000
Panama;2023;Vinho;800000
Papua New Guinea;2010;Vinho;500000
Papua New Guinea;2011;Vinho;500000
Papua New Guinea;2012;Vinho;700000
Papua New Guinea;2013;Vinho;700000
Papua New Guinea;2014;Vinho;800000
Papua New Guinea;2015;Vinho;2300000
Papua New Guinea;2016;Vinho;3000000
Papua New Guinea;2017;Vinho;2100000
Papua New Guinea;2018;Vinho;2600000
Papua New Guinea;2019;Vinho;3000000
Papua New Guinea;2020;Vinho;2700000
Papua New Guinea;2021;Vinho;2700000
Papua New Guinea;2022;Vinho;2700000
Papua New Guinea;2023;Vinho;2800000
Paraguai;2010;Vinho;39600000
Paraguai;2011;Vinho;34200000
Paraguai;2012;Vinho;28900000
Paraguai;2013;Vinho;23500000
Paraguai;2014;Vinho;17900000
Paraguai;2015;Vinho;16000000
Paraguai;2016;Vinho;20400000
Paraguai;2017;Vinho;24600000
Paraguai;2018;Vinho;24700000
Paraguai;2019;Vinho;24900000
Paraguai;2020;Vinho;24900000
Paraguai;2021;Vinho;26400000
Paraguai;2022;Vinho;24900000
Paraguai;2023;Vinho;25200000
People's Republic of China;2010;Vinho;1518000000
People's Republic of China;2011;Vinho;1645400000
People's Republic of China;2012;Vinho;1852500000
People's Republic of China;2013;Vinho;1871400000
People's Republic of China;2014;Vinho;1736900000
People's Republic of China;2015;Vinho;1805700000
People's Republic of China;2016;Vinho;1916200000
People's Republic of China;2017;Vinho;1928000000
People's Republic of China;2018;Vinho;1756800000
People's Republic of China;2019;Vinho;1499900000
People's Republic of China;2020;Vinho;1239600000
People's Republic of China;2021;Vinho;1049200000
People's Republic of China;2022;Vinho;908800000
People's Republic of China;2023;Vinho;684500000
People's Republic of China;2024;Vinho;552600000
Peru;2010;Vinho;59700000
Peru;2011;Vinho;66000000
Peru;2012;Vinho;72900000
Peru;2013;Vinho;76500000
Peru;2014;Vinho;79600000
Peru;2015;Vinho;82400000
Peru;2016;Vinho;83600000
Peru;2017;Vinho;84600000
Peru;2018;Vinho;89100000
Peru;2019;Vinho;91800000
Peru;2020;Vinho;90400000
Peru;2021;Vinho;91500000
Peru;2022;Vinho;93500000
Peru;2023;Vinho;92400000
Peru;2024;Vinho;91500000
Filipinas;2010;Vinho;11600000
Filipinas;2011;Vinho;11500000
Filipinas;2012;Vinho;10800000
Filipinas;2013;Vinho;10500000
Filipinas;2014;Vinho;14400000
Filipinas;2015;Vinho;17100000
Filipinas;2016;Vinho;19800000
Filipinas;2017;Vinho;20700000
Filipinas;2018;Vinho;20700000
Filipinas;2019;Vinho;21300000
Filipinas;2020;Vinho;17500000
Filipinas;2021;Vinho;13500000
Filipinas;2022;Vinho;20900000
Filipinas;2023;Vinho;18800000
Polônia;2010;Vinho;87300000
Polônia;2011;Vinho;93400000
Polônia;2012;Vinho;92800000
Polônia;2013;Vinho;96000000
Polônia;2014;Vinho;101900000
Polônia;2015;Vinho;106000000
Polônia;2016;Vinho;111800000
Polônia;2017;Vinho;120200000
Polônia;2018;Vinho;124900000
Polônia;2019;Vinho;126300000
Polônia;2020;Vinho;128500000
Polônia;2021;Vinho;133800000
Polônia;2022;Vinho;139600000
Polônia;2023;Vinho;136900000
Polônia;2024;Vinho;127200000
Portugal;2010;Vinho;472500000
Portugal;2011;Vinho;480200000
Portugal;2012;Vinho;499400000
Portugal;2013;Vinho;416400000
Portugal;2014;Vinho;428900000
Portugal;2015;Vinho;481300000
Portugal;2016;Vinho;468600000
Portugal;2017;Vinho;527300000
Portugal;2018;Vinho;507300000
Portugal;2019;Vinho;539000000
Portugal;2020;Vinho;437400000
Portugal;2021;Vinho;531400000
Portugal;2022;Vinho;567600000
Portugal;2023;Vinho;552000000
Portugal;2024;Vinho;555000000
Republic of North Macedonia;2010;Vinho;15000000
Republic of North Macedonia;2011;Vinho;15000000
Republic of North Macedonia;2012;Vinho;15000000
Republic of North Macedonia;2013;Vinho;15000000
Republic of North Macedonia;2014;Vinho;15000000
Republic of North Macedonia;2015;Vinho;25200000
Republic of North Macedonia;2016;Vinho;40000000
Republic of North Macedonia;2017;Vinho;10300000
Republic of North Macedonia;2018;Vinho;9900000
Republic of North Macedonia;2019;Vinho;26600000
Republic of North Macedonia;2020;Vinho;16800000
Republic of North Macedonia;2021;Vinho;16900000
Republic of North Macedonia;2022;Vinho;22400000
Republic of North Macedonia;2023;Vinho;18500000
Republic of Türkiye;2010;Vinho;59500000
Republic of Türkiye;2011;Vinho;58600000
Republic of Türkiye;2012;Vinho;56400000
Republic of Türkiye;2013;Vinho;62200000
Republic of Türkiye;2014;Vinho;62900000
Republic of Türkiye;2015;Vinho;63600000
Republic of Türkiye;2016;Vinho;51300000
Republic of Türkiye;2017;Vinho;66400000
Republic of Türkiye;2018;Vinho;77200000
Republic of Türkiye;2019;Vinho;74800000
Republic of Türkiye;2020;Vinho;68100000
Republic of Türkiye;2021;Vinho;77500000
Republic of Türkiye;2022;Vinho;72600000
Republic of Türkiye;2023;Vinho;75200000
Republic of Türkiye;2024;Vinho;69400000
Romênia;2010;Vinho;507000000
Romênia;2011;Vinho;413700000
Romênia;2012;Vinho;430200000
Romênia;2013;Vinho;455900000
Romênia;2014;Vinho;468100000
Romênia;2015;Vinho;399100000
Romênia;2016;Vinho;381800000
Romênia;2017;Vinho;414000000
Romênia;2018;Vinho;389900000
Romênia;2019;Vinho;224300000
Romênia;2020;Vinho;255800000
Romênia;2021;Vinho;370900000
Romênia;2022;Vinho;249800000
Romênia;2023;Vinho;338600000
Romênia;2024;Vinho;300000000
Rússia;2010;Vinho;1074300000
Rússia;2011;Vinho;1256400000
Rússia;2012;Vinho;1159800000
Rússia;2013;Vinho;1055500000
Rússia;2014;Vinho;988100000
Rússia;2015;Vinho;965800000
Rússia;2016;Vinho;937000000
Rússia;2017;Vinho;904100000
Rússia;2018;Vinho;861500000
Rússia;2019;Vinho;810000000
Rússia;2020;Vinho;792100000
Rússia;2021;Vinho;797600000
Rússia;2022;Vinho;874400000
Rússia;2023;Vinho;793300000
Rússia;2024;Vinho;812100000
Rwanda;2010;Vinho;300000
Rwanda;2011;Vinho;500000
Rwanda;2012;Vinho;500000
Rwanda;2013;Vinho;600000
Rwanda;2014;Vinho;800000
Rwanda;2015;Vinho;900000
Rwanda;2016;Vinho;1200000
Rwanda;2017;Vinho;1700000
Rwanda;2018;Vinho;1700000
Rwanda;2019;Vinho;1500000
Rwanda;2020;Vinho;1700000
Rwanda;2021;Vinho;1700000
Rwanda;2022;Vinho;1700000
Rwanda;2023;Vinho;1700000
Saint Helena;2011;Vinho;100000
Saint Helena;2012;Vinho;100000
Saint Kitts and Nevis;2010;Vinho;200000
Saint Kitts and Nevis;2011;Vinho;200000
Saint Kitts and Nevis;2012;Vinho;100000
Saint Kitts and Nevis;2013;Vinho;200000
Saint Kitts and Nevis;2014;Vinho;200000
Saint Kitts and Nevis;2015;Vinho;200000
Saint Kitts and Nevis;2016;Vinho;300000
Saint Kitts and Nevis;2017;Vinho;300000
Saint Kitts and Nevis;2018;Vinho;200000
Saint Kitts and Nevis;2019;Vinho;200000
Saint Kitts and Nevis;2020;Vinho;200000
Saint Kitts and Nevis;2021;Vinho;200000
Saint Kitts and Nevis;2022;Vinho;200000
Saint Kitts and Nevis;2023;Vinho;200000
Saint Lucia;2010;Vinho;1100000
Saint Lucia;2011;Vinho;1000000
Saint Lucia;2012;Vinho;1000000
Saint Lucia;2013;Vinho;700000
Saint Lucia;2014;Vinho;900000
Saint Lucia;2015;Vinho;700000
Saint Lucia;2016;Vinho;600000
Saint Lucia;2017;Vinho;800000
Saint Lucia;2018;Vinho;1200000
Saint Lucia;2019;Vinho;2200000
Saint Lucia;2020;Vinho;2200000
Saint Lucia;2021;Vinho;2200000
Saint Lucia;2022;Vinho;2200000
Saint Lucia;2023;Vinho;2000000
Saint Pierre And Miquelon;2010;Vinho;200000
Saint Pierre And Miquelon;2011;Vinho;300000
Saint Pierre And Miquelon;2012;Vinho;300000
Saint Pierre And Miquelon;2013;Vinho;300000
Saint Pierre And Miquelon;2014;Vinho;200000
Saint Pierre And Miquelon;2015;Vinho;200000
Saint Pierre And Miquelon;2016;Vinho;200000
Saint Pierre And Miquelon;2017;Vinho;200000
Saint Pierre And Miquelon;2018;Vinho;200000
Saint Pierre And Miquelon;2019;Vinho;200000
Saint Pierre And Miquelon;2020;Vinho;200000
Saint Pierre And Miquelon;2021;Vinho;200000
Saint Pierre And Miquelon;2022;Vinho;200000
Saint Pierre And Miquelon;2023;Vinho;200000
Saint Vincent and the Grenadines;2010;Vinho;300000
Saint Vincent and the Grenadines;2011;Vinho;200000
Saint Vincent and the Grenadines;2012;Vinho;100000
Saint Vincent and the Grenadines;2013;Vinho;200000
Saint Vincent and the Grenadines;2014;Vinho;200000
Saint Vincent and the Grenadines;2015;Vinho;300000
Saint Vincent and the Grenadines;2016;Vinho;300000
Saint Vincent and the Grenadines;2017;Vinho;200000
Saint Vincent and the Grenadines;2018;Vinho;200000
Saint Vincent and the Grenadines;2019;Vinho;200000
Saint Vincent and the Grenadines;2020;Vinho;300000
Saint Vincent and the Grenadines;2021;Vinho;300000
Saint Vincent and the Grenadines;2022;Vinho;300000
Saint Vincent and the Grenadines;2023;Vinho;300000
Samoa;2016;Vinho;100000
Samoa;2017;Vinho;200000
Samoa;2018;Vinho;200000
Samoa;2019;Vinho;100000
Samoa;2020;Vinho;100000
Samoa;2021;Vinho;100000
Samoa;2022;Vinho;100000
Samoa;2023;Vinho;100000
Sao Tome and Principe;2010;Vinho;3000000
Sao Tome and Principe;2011;Vinho;4300000
Sao Tome and Principe;2012;Vinho;4300000
Sao Tome and Principe;2013;Vinho;4100000
Sao Tome and Principe;2014;Vinho;4100000
Sao Tome and Principe;2015;Vinho;3600000
Sao Tome and Principe;2016;Vinho;3500000
Sao Tome and Principe;2017;Vinho;3200000
Sao Tome and Principe;2018;Vinho;3200000
Sao Tome and Principe;2019;Vinho;3400000
Sao Tome and Principe;2020;Vinho;3200000
Sao Tome and Principe;2021;Vinho;3200000
Sao Tome and Principe;2022;Vinho;3200000
Sao Tome and Principe;2023;Vinho;3200000
Senegal;2010;Vinho;7600000
Senegal;2011;Vinho;7500000
Senegal;2012;Vinho;7000000
Senegal;2013;Vinho;5900000
Senegal;2014;Vinho;6600000
Senegal;2015;Vinho;6800000
Senegal;2016;Vinho;6000000
Senegal;2017;Vinho;6600000
Senegal;2018;Vinho;6000000
Senegal;2019;Vinho;5500000
Senegal;2020;Vinho;5500000
Senegal;2021;Vinho;5600000
Senegal;2022;Vinho;6000000
Senegal;2023;Vinho;5700000
Sérvia;2010;Vinho;189400000
Sérvia;2011;Vinho;169400000
Sérvia;2012;Vinho;187700000
Sérvia;2013;Vinho;148700000
Sérvia;2014;Vinho;108900000
Sérvia;2015;Vinho;85000000
Sérvia;2016;Vinho;79600000
Sérvia;2017;Vinho;81000000
Sérvia;2018;Vinho;83400000
Sérvia;2019;Vinho;74900000
Sérvia;2020;Vinho;68400000
Sérvia;2021;Vinho;67500000
Sérvia;2022;Vinho;66400000
Sérvia;2023;Vinho;65300000
Seychelles;2010;Vinho;1100000
Seychelles;2011;Vinho;1500000
Seychelles;2012;Vinho;1300000
Seychelles;2013;Vinho;1100000
Seychelles;2014;Vinho;1900000
Seychelles;2015;Vinho;2300000
Seychelles;2016;Vinho;2900000
Seychelles;2017;Vinho;2900000
Seychelles;2018;Vinho;1000000
Seychelles;2019;Vinho;1200000
Seychelles;2020;Vinho;1700000
Seychelles;2021;Vinho;1700000
Seychelles;2022;Vinho;1700000
Seychelles;2023;Vinho;1500000
Sierra Leone;2010;Vinho;200000
Sierra Leone;2011;Vinho;200000
Sierra Leone;2012;Vinho;200000
Sierra Leone;2013;Vinho;200000
Sierra Leone;2014;Vinho;200000
Sierra Leone;2015;Vinho;200000
Sierra Leone;2016;Vinho;200000
Sierra Leone;2017;Vinho;300000
Sierra Leone;2018;Vinho;600000
Sierra Leone;2019;Vinho;400000
Sierra Leone;2020;Vinho;300000
Sierra Leone;2021;Vinho;300000
Sierra Leone;2022;Vinho;300000
Sierra Leone;2023;Vinho;400000
Singapura;2010;Vinho;11700000
Singapura;2011;Vinho;13000000
Singapura;2012;Vinho;12800000
Singapura;2013;Vinho;12500000
Singapura;2014;Vinho;13600000
Singapura;2015;Vinho;13800000
Singapura;2016;Vinho;12700000
Singapura;2017;Vinho;13600000
Singapura;2018;Vinho;15900000
Singapura;2019;Vinho;17400000
Singapura;2020;Vinho;15700000
Singapura;2021;Vinho;14700000
Singapura;2022;Vinho;15800000
Singapura;2023;Vinho;15900000
Eslováquia;2010;Vinho;63300000
Eslováquia;2011;Vinho;73200000
Eslováquia;2012;Vinho;69400000
Eslováquia;2013;Vinho;73100000
Eslováquia;2014;Vinho;97900000
Eslováquia;2015;Vinho;93500000
Eslováquia;2016;Vinho;63800000
Eslováquia;2017;Vinho;66600000
Eslováquia;2018;Vinho;69000000
Eslováquia;2019;Vinho;66600000
Eslováquia;2020;Vinho;64500000
Eslováquia;2021;Vinho;70700000
Eslováquia;2022;Vinho;64600000
Eslováquia;2023;Vinho;67100000
Eslovênia;2010;Vinho;76200000
Eslovênia;2011;Vinho;76000000
Eslovênia;2012;Vinho;71900000
Eslovênia;2013;Vinho;63400000
Eslovênia;2014;Vinho;65100000
Eslovênia;2015;Vinho;75200000
Eslovênia;2016;Vinho;81100000
Eslovênia;2017;Vinho;74800000
Eslovênia;2018;Vinho;73500000
Eslovênia;2019;Vinho;86800000
Eslovênia;2020;Vinho;77200000
Eslovênia;2021;Vinho;67400000
Eslovênia;2022;Vinho;59300000
Eslovênia;2023;Vinho;72800000
Eslovênia;2024;Vinho;72700000
Solomon Islands;2010;Vinho;100000
Solomon Islands;2011;Vinho;100000
Solomon Islands;2014;Vinho;100000
Solomon Islands;2015;Vinho;100000
Solomon Islands;2016;Vinho;200000
Solomon Islands;2017;Vinho;200000
Solomon Islands;2018;Vinho;200000
Solomon Islands;2019;Vinho;100000
Solomon Islands;2020;Vinho;100000
Solomon Islands;2021;Vinho;100000
Solomon Islands;2022;Vinho;100000
Solomon Islands;2023;Vinho;100000
África do Sul;2010;Vinho;313300000
África do Sul;2011;Vinho;320100000
África do Sul;2012;Vinho;328700000
África do Sul;2013;Vinho;335800000
África do Sul;2014;Vinho;362200000
África do Sul;2015;Vinho;391600000
África do Sul;2016;Vinho;404700000
África do Sul;2017;Vinho;416100000
África do Sul;2018;Vinho;396500000
África do Sul;2019;Vinho;373300000
África do Sul;2020;Vinho;298300000
África do Sul;2021;Vinho;387000000
África do Sul;2022;Vinho;446300000
África do Sul;2023;Vinho;441000000
África do Sul;2024;Vinho;428500000
Espanha;2010;Vinho;1035900000
Espanha;2011;Vinho;995000000
Espanha;2012;Vinho;985000000
Espanha;2013;Vinho;982000000
Espanha;2014;Vinho;981000000
Espanha;2015;Vinho;981000000
Espanha;2016;Vinho;1057800000
Espanha;2017;Vinho;1037300000
Espanha;2018;Vinho;1074100000
Espanha;2019;Vinho;1022200000
Espanha;2020;Vinho;921800000
Espanha;2021;Vinho;1031100000
Espanha;2022;Vinho;963600000
Espanha;2023;Vinho;975600000
Espanha;2024;Vinho;987300000
Sri Lanka;2010;Vinho;200000
Sri Lanka;2011;Vinho;500000
Sri Lanka;2012;Vinho;800000
Sri Lanka;2013;Vinho;1000000
Sri Lanka;2014;Vinho;1200000
Sri Lanka;2015;Vinho;1100000
Sri Lanka;2016;Vinho;1200000
Sri Lanka;2017;Vinho;1200000
Sri Lanka;2018;Vinho;1400000
Sri Lanka;2019;Vinho;1500000
Sri Lanka;2020;Vinho;1100000
Sri Lanka;2021;Vinho;1100000
Sri Lanka;2022;Vinho;1100000
Sri Lanka;2023;Vinho;1300000
State of Palestine;2012;Vinho;100000
State of Palestine;2013;Vinho;100000
State of Palestine;2014;Vinho;100000
State of Palestine;2015;Vinho;100000
State of Palestine;2016;Vinho;100000
State of Palestine;2017;Vinho;100000
State of Palestine;2018;Vinho;100000
Sudan;2010;Vinho;100000
Sudan;2011;Vinho;200000
Sudan;2012;Vinho;100000
Sudan;2014;Vinho;200000
Sudan;2015;Vinho;200000
Sudan;2016;Vinho;100000
Sudan;2017;Vinho;100000
Sudan;2018;Vinho;200000
Sudan;2019;Vinho;300000
Sudan;2020;Vinho;300000
Sudan;2021;Vinho;300000
Sudan;2022;Vinho;300000
Sudan;2023;Vinho;300000
Suriname;2010;Vinho;400000
Suriname;2011;Vinho;700000
Suriname;2012;Vinho;700000
Suriname;2013;Vinho;400000
Suriname;2014;Vinho;500000
Suriname;2015;Vinho;400000
Suriname;2016;Vinho;400000
Suriname;2017;Vinho;400000
Suriname;2018;Vinho;600000
Suriname;2019;Vinho;800000
Suriname;2020;Vinho;900000
Suriname;2021;Vinho;900000
Suriname;2022;Vinho;900000
Suriname;2023;Vinho;800000
Suécia;2010;Vinho;222400000
Suécia;2011;Vinho;229500000
Suécia;2012;Vinho;231200000
Suécia;2013;Vinho;237500000
Suécia;2014;Vinho;234400000
Suécia;2015;Vinho;233000000
Suécia;2016;Vinho;237000000
Suécia;2017;Vinho;234800000
Suécia;2018;Vinho;206300000
Suécia;2019;Vinho;202500000
Suécia;2020;Vinho;213000000
Suécia;2021;Vinho;211900000
Suécia;2022;Vinho;202200000
Suécia;2023;Vinho;197800000
Suécia;2024;Vinho;186500000
Suíça;2010;Vinho;293500000
Suíça;2011;Vinho;287200000
Suíça;2012;Vinho;282400000
Suíça;2013;Vinho;287700000
Suíça;2014;Vinho;282700000
Suíça;2015;Vinho;280500000
Suíça;2016;Vinho;269900000
Suíça;2017;Vinho;248100000
Suíça;2018;Vinho;243900000
Suíça;2019;Vinho;255300000
Suíça;2020;Vinho;250300000
Suíça;2021;Vinho;255100000
Suíça;2022;Vinho;237200000
Suíça;2023;Vinho;236000000
Suíça;2024;Vinho;224200000
Syrian Arab Republic;2010;Vinho;300000
Syrian Arab Republic;2011;Vinho;400000
Syrian Arab Republic;2012;Vinho;300000
Syrian Arab Republic;2013;Vinho;100000
Syrian Arab Republic;2014;Vinho;200000
Syrian Arab Republic;2015;Vinho;100000
Syrian Arab Republic;2016;Vinho;200000
Syrian Arab Republic;2017;Vinho;200000
Syrian Arab Republic;2018;Vinho;200000
Syrian Arab Republic;2019;Vinho;100000
Syrian Arab Republic;2020;Vinho;100000
Syrian Arab Republic;2021;Vinho;100000
Syrian Arab Republic;2022;Vinho;100000
Syrian Arab Republic;2023;Vinho;100000
Tajikistan;2010;Vinho;400000
Tajikistan;2011;Vinho;400000
Tajikistan;2012;Vinho;400000
Tajikistan;2013;Vinho;400000
Tajikistan;2014;Vinho;400000
Tajikistan;2015;Vinho;500000
Tajikistan;2016;Vinho;500000
Tajikistan;2017;Vinho;400000
Tajikistan;2018;Vinho;400000
Tajikistan;2019;Vinho;400000
Tajikistan;2020;Vinho;400000
Tajikistan;2021;Vinho;400000
Tajikistan;2022;Vinho;400000
Tajikistan;2023;Vinho;400000
Tanzania, the United Republic of;2010;Vinho;3900000
Tanzania, the United Republic of;2011;Vinho;4300000
Tanzania, the United Republic of;2012;Vinho;5000000
Tanzania, the United Republic of;2013;Vinho;5700000
Tanzania, the United Republic of;2014;Vinho;5400000
Tanzania, the United Republic of;2015;Vinho;4600000
Tanzania, the United Republic of;2016;Vinho;4500000
Tanzania, the United Republic of;2017;Vinho;4300000
Tanzania, the United Republic of;2018;Vinho;3400000
Tanzania, the United Republic of;2019;Vinho;2900000
Tanzania, the United Republic of;2020;Vinho;2900000
Tanzania, the United Republic of;2021;Vinho;2900000
Tanzania, the United Republic of;2022;Vinho;2900000
Tanzania, the United Republic of;2023;Vinho;3000000
Tailândia;2010;Vinho;5800000
Tailândia;2011;Vinho;6500000
Tailândia;2012;Vinho;8000000
Tailândia;2013;Vinho;7200000
Tailândia;2014;Vinho;6600000
Tailândia;2015;Vinho;5000000
Tailândia;2016;Vinho;2400000
Tailândia;2017;Vinho;2200000
Tailândia;2018;Vinho;3500000
Tailândia;2019;Vinho;2200000
Tailândia;2020;Vinho;1000000
Tailândia;2021;Vinho;1000000
Tailândia;2022;Vinho;1000000
Tailândia;2023;Vinho;1700000
Timor-Leste;2010;Vinho;300000
Timor-Leste;2011;Vinho;400000
Timor-Leste;2012;Vinho;600000
Timor-Leste;2013;Vinho;600000
Timor-Leste;2014;Vinho;300000
Timor-Leste;2015;Vinho;100000
Timor-Leste;2016;Vinho;100000
Timor-Leste;2017;Vinho;300000
Timor-Leste;2018;Vinho;400000
Timor-Leste;2023;Vinho;100000
Togo;2010;Vinho;5100000
Togo;2011;Vinho;6200000
Togo;2012;Vinho;7500000
Togo;2013;Vinho;6800000
Togo;2014;Vinho;5700000
Togo;2015;Vinho;5700000
Togo;2016;Vinho;4800000
Togo;2017;Vinho;900000
Togo;2018;Vinho;300000
Togo;2019;Vinho;100000
Togo;2023;Vinho;100000
Tonga;2010;Vinho;100000
Tonga;2015;Vinho;100000
Tonga;2016;Vinho;100000
Tonga;2017;Vinho;100000
Tonga;2018;Vinho;100000
Tonga;2019;Vinho;100000
Tonga;2020;Vinho;100000
Tonga;2021;Vinho;100000
Tonga;2022;Vinho;100000
Tonga;2023;Vinho;100000
Trinidad e Tobago;2010;Vinho;900000
Trinidad e Tobago;2011;Vinho;900000
Trinidad e Tobago;2012;Vinho;1100000
Trinidad e Tobago;2013;Vinho;1500000
Trinidad e Tobago;2014;Vinho;2100000
Trinidad e Tobago;2015;Vinho;2800000
Trinidad e Tobago;2016;Vinho;2200000
Trinidad e Tobago;2017;Vinho;1200000
Trinidad e Tobago;2018;Vinho;1000000
Trinidad e Tobago;2019;Vinho;1000000
Trinidad e Tobago;2020;Vinho;1100000
Trinidad e Tobago;2021;Vinho;1100000
